,DELIVERY_CITY,STATE,COUNTRY,QUANTITY,CASE_WEIGHT,ISLTL,ISASSEMBLY,ISGIFTCARD,JDA_DEPT,zip_group,zip_region,zip_town,zip_section,day,month,year,Source_ZIP
403,Jackson Heights,NY,US,1,3.5,0,0,0,872,1,13,72,113,6,2,2019,11374
404,Jackson Heights,NY,US,1,3.5,0,0,0,872,1,13,72,113,6,2,2019,7094
405,atascadero,CA,US,1,20.4,0,0,0,560,,,,,6,2,2019,93405
406,atascadero,CA,US,3,3.0,0,0,0,605,,,,,6,2,2019,93405
411,Saint Peters,MO,US,1,5.25,0,0,0,590,6,33,76,633,6,2,2019,63376
412,TUCSON,AZ,US,1,4.8,0,0,0,889,8,57,08,857,6,2,2019,85706
413,TUCSON,AZ,US,1,1.65,0,0,0,889,8,57,08,857,6,2,2019,85706
414,San Dimas,CA,US,1,15.0,0,0,0,580,9,17,73,917,6,2,2019,91770
415,Las Vegas,NV,US,2,11.0,0,0,0,190,8,91,48,891,6,2,2019,89135
417,Gaithersburg,MD,US,1,1.0,0,0,0,893,,,,,6,2,2019,20877
418,Gaithersburg,MD,US,1,0.0,0,0,0,889,,,,,6,2,2019,20877
419,DENTON,TX,US,1,8.8,0,0,0,565,7,62,05,762,6,2,2019,76205
420,South Elgin,IL,US,1,14.1,0,0,0,560,,,,,6,2,2019,60173
421,Comfort,TX,US,1,53.0,0,0,0,882,,,,,6,2,2019,78045
422,Miramar,FL,US,1,7.0,0,0,0,893,,,,,6,2,2019,33026
423,Miramar,FL,US,1,24.0,0,0,0,882,,,,,6,2,2019,33026
424,Denver,CO,US,1,2.0,0,0,0,580,,,,,6,2,2019,80234
425,Trenton,NJ,US,1,1.0,0,0,0,317,0,86,19,086,6,2,2019,8648
426,Trenton,NJ,US,1,7.4,0,0,0,612,0,86,19,086,6,2,2019,8648
430,Tulsa,OK,US,1,11.81,0,0,0,880,,,,,6,2,2019,74133
431,Austin,TX,US,2,0.0,0,0,0,795,,,,,6,2,2019,78723
432,Port Orchard,WA,US,1,20.5,0,0,0,891,,,,,6,2,2019,98373
434,Bolton,CT,US,1,0.0,0,0,0,792,,,,,6,2,2019,6040
435,Edmond,OK,US,1,3.04,0,0,0,883,,,,,6,2,2019,73034
436,Edmond,OK,US,1,12.0,0,0,0,883,,,,,6,2,2019,73034
437,Edmond,OK,US,1,6.8,0,0,0,883,,,,,6,2,2019,73034
439,San Antonio,TX,US,1,8.51,0,0,0,580,,,,,6,2,2019,78209
440,Marion,IA,US,1,2.3,0,0,0,882,,,,,6,2,2019,52241
441,Irvine,CA,US,2,9.19,0,0,0,871,,,,,6,2,2019,92602
442,Irvine,CA,US,3,2.0,0,0,0,871,,,,,6,2,2019,92602
443,Irvine,CA,US,1,7.25,0,0,0,872,,,,,6,2,2019,92602
444,YUCCA VALLEY,CA,US,1,5.5,0,0,0,871,,,,,6,2,2019,92264
445,Kettering,OH,US,2,9.27,0,0,0,175,,,,,6,2,2019,45431
446,Kettering,OH,US,2,16.53,0,0,0,115,,,,,6,2,2019,45431
447,Los Angeles,CA,US,1,11.43,0,0,0,791,9,00,77,900,6,2,2019,90064
448,Healdsburg,CA,US,1,0.0,0,0,0,890,,,,,6,2,2019,95407
449,Whitestone,NY,US,1,0.0,0,0,0,975,,,,,6,2,2019,11354
450,Kailua Kona,HI,US,1,0.0,0,0,0,570,,,,,6,2,2019,96732
451,Brooklyn,NY,US,1,7.29,0,0,0,890,,,,,6,2,2019,11239
452,Brooklyn,NY,US,1,0.0,0,0,0,890,,,,,6,2,2019,11239
453,Brooklyn,NY,US,1,0.0,0,0,0,883,,,,,6,2,2019,11239
457,Seattle,WA,US,1,12.5,0,0,0,755,,,,,6,2,2019,98101
458,South San Francisco,CA,US,2,9.9,0,0,0,875,,,,,6,2,2019,94063
460,South San Francisco,CA,US,2,9.9,0,0,0,875,,,,,6,2,2019,94063
461,Matawan,NJ,US,2,10.38,0,0,0,810,0,77,47,077,6,2,2019,7747
462,Matawan,NJ,US,2,22.0,0,0,0,810,0,77,47,077,6,2,2019,7747
463,Matawan,NJ,US,2,10.38,0,0,0,810,0,77,47,077,6,2,2019,7747
464,Matawan,NJ,US,2,22.0,0,0,0,810,0,77,47,077,6,2,2019,7747
465,Matawan,NJ,US,2,10.38,0,0,0,810,0,77,47,077,6,2,2019,7747
467,Matawan,NJ,US,1,14.3,0,0,0,810,0,77,47,077,6,2,2019,7747
468,Carol Stream,IL,US,2,18.0,0,0,0,711,,,,,6,2,2019,60173
469,Lebanon,TN,US,1,0.0,0,0,0,890,,,,,6,2,2019,37076
470,Temple,TX,US,2,4.5,0,0,0,190,,,,,6,2,2019,76504
471,Downers Grove,IL,US,1,17.6,0,0,0,735,6,05,15,605,6,2,2019,60515
474,Pacoima,CA,US,1,34.5,0,0,0,882,,,,,6,2,2019,91324
478,San Jose,CA,US,1,30.4,0,0,0,570,,,,,6,2,2019,95122
479,San Jose,CA,US,1,0.0,0,0,0,570,,,,,6,2,2019,95122
480,CORAL GABLES,FL,US,1,8.05,0,0,0,889,3,31,33,331,6,2,2019,33143
481,CORAL GABLES,FL,US,1,4.0,0,0,0,889,3,31,33,331,6,2,2019,33143
482,CORAL GABLES,FL,US,1,4.5,0,0,0,889,3,31,33,331,6,2,2019,33143
483,Warminster,PA,US,1,30.8,0,0,0,202,,,,,6,2,2019,18976
484,Warminster,PA,US,1,36.6,0,0,0,202,,,,,6,2,2019,18976
485,Santa Ana,CA,US,1,28.4,0,0,0,570,9,27,04,927,6,2,2019,92704
486,Chino Hills,CA,US,1,9.57,0,0,0,712,,,,,6,2,2019,91709
487,Amherst,NE,US,1,27.93,0,0,0,882,,,,,6,2,2019,68803
489,Roscoe,IL,US,1,6.35,0,0,0,570,,,,,6,2,2019,61108
490,Chicago,IL,US,2,8.0,0,0,0,872,6,06,07,606,6,2,2019,60607
491,Chicago,IL,US,1,11.75,0,0,0,889,6,06,07,606,6,2,2019,60607
492,Fresno,CA,US,3,1.21,0,0,0,370,9,37,30,937,6,2,2019,93720
493,LINCOLN,CA,US,1,38.0,0,0,0,880,9,56,48,956,6,2,2019,95630
494,Mountain House,CA,US,8,5.73,0,0,0,190,,,,,6,2,2019,95380
496,BAYONNE,NJ,US,1,18.5,0,0,0,880,0,70,02,070,6,2,2019,7014
497,Lake Grove,NY,US,1,1.5,0,0,0,560,1,17,55,117,6,2,2019,11755
499,BATON ROUGE,LA,US,1,1.83,0,0,0,370,,,,,6,2,2019,70809
500,BATON ROUGE,LA,US,1,1.33,0,0,0,370,,,,,6,2,2019,70809
501,BATON ROUGE,LA,US,1,1.38,0,0,0,370,,,,,6,2,2019,70809
502,BATON ROUGE,LA,US,1,2.47,0,0,0,370,,,,,6,2,2019,70809
503,BATON ROUGE,LA,US,1,3.97,0,0,0,370,,,,,6,2,2019,70809
505,BATON ROUGE,LA,US,1,1.15,0,0,0,370,,,,,6,2,2019,70809
506,Cloquet,MN,US,1,7.5,0,0,0,882,,,,,6,2,2019,55811
507,Roseburg,OR,US,1,0.0,0,0,0,975,,,,,6,2,2019,97501
508,Orinda,CA,US,2,1.0,0,0,0,714,9,45,63,945,6,2,2019,94568
509,CRANBURY TOWNSHIP,NJ,US,1,22.05,0,0,0,560,,,,,6,2,2019,8648
510,Ladera Ranch,CA,US,1,5.5,0,0,0,875,,,,,6,2,2019,92691
511,Ladera Ranch,CA,US,1,3.63,0,0,0,875,,,,,6,2,2019,92691
512,Ladera Ranch,CA,US,1,4.0,0,0,0,877,,,,,6,2,2019,92691
513,Ladera Ranch,CA,US,1,12.0,0,0,0,883,,,,,6,2,2019,92691
514,Ladera Ranch,CA,US,1,4.28,0,0,0,890,,,,,6,2,2019,92691
515,Ladera Ranch,CA,US,1,9.28,0,0,0,883,,,,,6,2,2019,92691
516,Ladera Ranch,CA,US,1,3.32,0,0,0,883,,,,,6,2,2019,92691
518,Bronx,NY,US,2,16.46,0,0,0,720,,,,,6,2,2019,10451
519,PHILADELPHIA,PA,US,1,15.45,0,0,0,889,1,91,48,191,6,2,2019,19154
520,PHILADELPHIA,PA,US,1,29.0,0,0,0,871,1,91,48,191,6,2,2019,19154
521,Ponte Vedra,FL,US,2,2.2,0,0,0,175,,,,,6,2,2019,32086
523,Ponte Vedra,FL,US,2,11.88,0,0,0,320,,,,,6,2,2019,32086
524,Ponte Vedra,FL,US,2,2.46,0,0,0,370,,,,,6,2,2019,32086
525,CONSHOHOCKEN,PA,US,1,0.0,0,0,0,882,1,94,28,194,6,2,2019,19406
526,CONSHOHOCKEN,PA,US,1,1.98,0,0,0,882,1,94,28,194,6,2,2019,19406
527,Holiday,FL,US,1,3.0,0,0,0,871,3,46,91,346,6,2,2019,34668
528,Holiday,FL,US,1,8.17,0,0,0,889,3,46,91,346,6,2,2019,34668
530,Holiday,FL,US,1,1.92,0,0,0,889,3,46,91,346,6,2,2019,34668
531,Orange Park,FL,US,1,18.0,0,0,0,115,,,,,6,2,2019,32086
534,Daly City,CA,US,1,5.0,0,0,0,115,,,,,6,2,2019,94015
535,Raynham,MA,US,1,9.56,0,0,0,889,,,,,6,2,2019,2767
536,Raynham,MA,US,1,2.0,0,0,0,889,,,,,6,2,2019,2767
537,Raynham,MA,US,1,1.92,0,0,0,889,,,,,6,2,2019,2767
538,Raynham,MA,US,1,0.0,0,0,0,889,,,,,6,2,2019,2767
539,Allen,TX,US,1,32.19,0,0,0,880,,,,,6,2,2019,75028
540,Allen,TX,US,1,0.0,0,0,0,872,,,,,6,2,2019,75028
541,Reno,NV,US,1,11.0,0,0,0,882,,,,,6,2,2019,89502
542,Visalia,CA,US,4,5.7,0,0,0,190,9,32,91,932,6,2,2019,93277
543,Visalia,CA,US,4,5.96,0,0,0,190,9,32,91,932,6,2,2019,93277
544,Chino Hills,CA,US,1,11.0,0,0,0,115,,,,,6,2,2019,91709
545,Orange City,FL,US,1,22.04,0,0,0,580,,,,,6,2,2019,32763
546,Atlanta,GA,US,1,0.36,0,0,0,550,,,,,6,2,2019,30346
547,Atlanta,GA,US,1,7.0,0,0,0,560,,,,,6,2,2019,30346
548,Interior,SD,US,1,25.0,0,0,0,560,,,,,6,2,2019,57701
549,Interior,SD,US,1,18.4,0,0,0,570,,,,,6,2,2019,57701
550,Interior,SD,US,4,7.87,0,0,0,305,,,,,6,2,2019,57701
552,Rio Dell,CA,US,1,0.24,0,0,0,877,,,,,6,2,2019,95501
553,Rio Dell,CA,US,2,2.25,0,0,0,872,,,,,6,2,2019,95501
555,Algonquin,IL,US,1,6.89,0,0,0,305,,,,,6,2,2019,60091
556,Algonquin,IL,US,1,6.89,0,0,0,305,,,,,6,2,2019,60091
557,New Baltimore,MI,US,1,3.42,0,0,0,370,4,80,47,480,6,2,2019,48051
559,Hoxie,KS,US,1,1.25,0,0,0,605,6,77,40,677,6,2,2019,67226
560,Hoxie,KS,US,1,1.0,0,0,0,605,6,77,40,677,6,2,2019,67226
562,NEW ORLEANS,LA,US,1,1.8,0,0,0,175,,,,,6,2,2019,70058
563,SAINT LOUIS,MO,US,1,14.77,0,0,0,880,6,31,26,631,6,2,2019,63127
565,Brooklyn,NY,US,2,5.84,0,0,0,712,,,,,6,2,2019,11232
566,Brooklyn,NY,US,2,6.64,0,0,0,712,,,,,6,2,2019,11232
568,Bakersfield,CA,US,1,3.25,0,0,0,616,,,,,6,2,2019,93309
569,Baldwin,LA,US,2,5.8,0,0,0,711,,,,,6,2,2019,70503
570,Corvallis,MT,US,2,0.0,0,0,0,115,,,,,6,2,2019,59801
571,Corvallis,MT,US,2,0.0,0,0,0,115,,,,,6,2,2019,59801
572,Corvallis,MT,US,1,0.0,0,0,0,115,,,,,6,2,2019,59801
574,Corvallis,MT,US,1,0.0,0,0,0,115,,,,,6,2,2019,59801
575,Atlanta,GA,US,3,2.38,0,0,0,725,,,,,6,2,2019,30339
576,Plainfield,IL,US,1,48.0,0,0,0,705,,,,,6,2,2019,60607
578,BROOKLYN,NY,US,1,0.4,0,0,0,882,1,12,01,112,6,2,2019,11232
579,BROOKLYN,NY,US,1,32.19,0,0,0,880,1,12,01,112,6,2,2019,11232
580,BROOKLYN,NY,US,1,0.3,0,0,0,882,1,12,01,112,6,2,2019,7094
581,Foster City,CA,US,1,18.0,0,0,0,550,,,,,6,2,2019,94404
582,Foster City,CA,US,1,21.0,0,0,0,715,,,,,6,2,2019,94404
584,Allen,TX,US,1,0.25,0,0,0,550,,,,,6,2,2019,75028
585,Allen,TX,US,1,9.7,0,0,0,878,,,,,6,2,2019,75028
586,Lincoln,AR,US,1,3.0,0,0,0,580,,,,,6,2,2019,72758
587,La Grande,OR,US,1,26.45,0,0,0,115,,,,,6,2,2019,97703
589,Madison,WI,US,1,22.0,0,0,0,115,,,,,6,2,2019,53704
590,Chicago,IL,US,1,7.2,0,0,0,615,,,,,6,2,2019,60607
591,Chicago,IL,US,1,3.9,0,0,0,615,,,,,6,2,2019,60607
592,Ponte Vedra,FL,US,1,0.0,0,0,0,975,,,,,6,2,2019,32086
593,San Marcos,TX,US,2,37.26,0,0,0,605,7,86,66,786,6,2,2019,78666
594,Salem,MA,US,4,0.0,0,0,0,795,,,,,6,2,2019,1923
597,Bronx,NY,US,1,12.5,0,0,0,887,,,,,6,2,2019,10451
598,Bronx,NY,US,1,0.0,0,0,1,995,,,,,6,2,2019,10451
599,Buffalo Grove,IL,US,1,9.85,0,0,0,565,,,,,6,2,2019,60091
600,Buffalo Grove,IL,US,1,4.0,0,0,0,370,,,,,6,2,2019,60091
601,Dana Point,CA,US,5,0.7,0,0,0,706,,,,,6,2,2019,92648
602,Dana Point,CA,US,3,0.7,0,0,0,706,,,,,6,2,2019,92648
603,Dana Point,CA,US,5,0.7,0,0,0,706,,,,,6,2,2019,92648
604,Taft,CA,US,1,53.03,0,0,0,305,9,32,68,932,6,2,2019,93277
605,Taft,CA,US,1,14.4,0,0,0,305,9,32,68,932,6,2,2019,93277
606,Taft,CA,US,1,23.31,0,0,0,305,9,32,68,932,6,2,2019,93277
607,Taft,CA,US,4,13.94,0,0,0,305,9,32,68,932,6,2,2019,93277
608,Captain Cook,HI,US,4,4.96,0,0,0,190,,,,,6,2,2019,96701
609,Captain Cook,HI,US,4,3.5,0,0,0,190,,,,,6,2,2019,96701
610,Captain Cook,HI,US,4,2.5,0,0,0,190,,,,,6,2,2019,96701
611,Weatherford,OK,US,1,13.95,0,0,0,115,,,,,6,2,2019,73116
612,Weatherford,OK,US,1,1.6,0,0,0,115,,,,,6,2,2019,73116
613,Pike Road,AL,US,1,7.35,0,0,0,879,,,,,6,2,2019,36116
616,Shreveport,LA,US,1,4.0,0,0,0,876,,,,,6,2,2019,71105
621,Shreveport,LA,US,1,12.0,0,0,0,876,,,,,6,2,2019,71105
622,Shreveport,LA,US,1,12.0,0,0,0,876,,,,,6,2,2019,71105
623,Bensalem,PA,US,2,3.5,0,0,0,365,,,,,6,2,2019,19046
624,Memphis,TN,US,1,16.0,0,0,0,617,,,,,6,2,2019,38115
625,Memphis,TN,US,1,7.71,0,0,0,365,,,,,6,2,2019,38115
626,Dallas,TX,US,2,9.3,0,0,0,175,7,52,37,752,6,2,2019,75240
627,Dallas,TX,US,1,21.6,0,0,0,175,7,52,37,752,6,2,2019,75240
628,Fishers,IN,US,1,12.8,0,0,0,190,,,,,6,2,2019,46033
629,FresnoFresno,CA,US,4,3.92,0,0,0,190,,,,,6,2,2019,93720
630,Victorville,CA,US,1,0.0,0,0,0,570,9,23,92,923,6,2,2019,92392
631,Scottsburg,VA,US,1,0.77,0,0,0,712,,,,,6,2,2019,24502
632,Helena,AL,US,10,0.05,0,0,0,615,,,,,6,2,2019,35007
633,Sacramento,CA,US,1,0.0,0,0,0,793,,,,,6,2,2019,95821
634,New York,NY,US,1,21.1,0,0,0,880,,,,,6,2,2019,10023
635,Irvine,CA,US,1,7.0,0,0,0,560,9,26,02,926,6,2,2019,92602
638,Heber City,UT,US,1,6.75,0,0,0,617,,,,,6,2,2019,84041
639,Heber City,UT,US,1,1.6,0,0,0,712,,,,,6,2,2019,84041
641,New York,NY,US,1,0.0,0,0,0,795,1,00,05,100,6,2,2019,10007
642,New York,NY,US,1,0.0,0,0,0,792,1,00,05,100,6,2,2019,10007
643,New York,NY,US,1,0.0,0,0,0,720,1,00,05,100,6,2,2019,10007
644,New York,NY,US,1,10.17,0,0,0,720,1,00,05,100,6,2,2019,10007
645,New York,NY,US,1,8.0,0,0,0,365,1,00,05,100,6,2,2019,10007
646,New York,NY,US,1,6.17,0,0,0,795,1,00,05,100,6,2,2019,10007
647,New York,NY,US,1,1.95,0,0,0,720,1,00,05,100,6,2,2019,10007
648,New York,NY,US,1,0.0,0,0,0,792,1,00,05,100,6,2,2019,10007
649,New York,NY,US,2,0.2,0,0,0,720,1,00,05,100,6,2,2019,10007
650,Las Vegas,NV,US,1,8.45,0,0,0,872,,,,,6,2,2019,89135
651,Las Vegas,NV,US,2,7.05,0,0,0,887,,,,,6,2,2019,89135
652,Las Vegas,NV,US,1,0.0,0,0,0,882,,,,,6,2,2019,89135
653,Las Vegas,NV,US,1,2.0,0,0,0,889,,,,,6,2,2019,89135
654,Las Vegas,NV,US,1,1.0,0,0,0,889,,,,,6,2,2019,89135
656,Long Beach,CA,US,2,18.0,0,0,0,882,9,08,08,908,6,2,2019,90740
658,Roseville,CA,US,1,12.6,0,0,0,714,,,,,6,2,2019,7094
659,San Antonio,TX,US,1,0.0,0,0,0,175,,,,,6,2,2019,78209
660,Fort Collins,CO,US,1,3.3,0,0,0,560,,,,,6,2,2019,80525
661,WAYNE,NJ,US,1,10.27,0,0,0,883,0,74,70,074,6,2,2019,7446
664,ROCKVILLE,MD,US,1,0.85,0,0,0,872,2,08,52,208,6,2,2019,20852
665,ROCKVILLE,MD,US,1,16.0,0,0,0,872,2,08,52,208,6,2,2019,20852
666,Tucson,AZ,US,1,6.5,0,0,0,570,,,,,6,2,2019,85712
668,Nipomo,CA,US,1,1.0,0,0,0,550,,,,,6,2,2019,93446
672,North Bennington,VT,US,1,11.81,0,0,0,880,,,,,6,2,2019,5405
673,Denver,CO,US,1,32.4,0,0,0,715,,,,,6,2,2019,80234
674,Denver,CO,US,1,6.0,0,0,0,712,,,,,6,2,2019,80234
675,Denver,CO,US,1,0.97,0,0,0,365,,,,,6,2,2019,80234
676,Denver,CO,US,1,2.35,0,0,0,712,,,,,6,2,2019,80234
677,Denver,CO,US,1,2.4,0,0,0,365,,,,,6,2,2019,80234
678,Denver,CO,US,1,1.0,0,0,0,712,,,,,6,2,2019,7094
679,Los Angeles,CA,US,1,32.5,0,0,0,560,9,00,28,900,6,2,2019,90028
680,Hasbrouck Heights,NJ,US,1,28.0,0,0,0,580,,,,,6,2,2019,7652
682,Sanford,FL,US,1,51.05,0,0,0,370,,,,,6,2,2019,32771
683,Sanford,FL,US,1,17.71,0,0,0,370,,,,,6,2,2019,32771
684,Sanford,FL,US,1,51.05,0,0,0,370,,,,,6,2,2019,32771
685,Sanford,FL,US,2,0.25,0,0,0,370,,,,,6,2,2019,32771
686,Sanford,FL,US,1,3.4,0,0,0,370,,,,,6,2,2019,32771
689,Passaic,NJ,US,1,5.0,0,0,0,200,0,70,55,070,6,2,2019,7054
692,Passaic,NJ,US,1,37.62,0,0,0,305,0,70,55,070,6,2,2019,7054
693,Passaic,NJ,US,1,23.4,0,0,0,175,0,70,55,070,6,2,2019,7054
694,Passaic,NJ,US,1,5.0,0,0,0,200,0,70,55,070,6,2,2019,7054
695,Passaic,NJ,US,1,2.5,0,0,0,115,0,70,55,070,6,2,2019,7054
696,Passaic,NJ,US,1,3.56,0,0,0,879,0,70,55,070,6,2,2019,7054
699,Passaic,NJ,US,1,3.0,0,0,0,200,0,70,55,070,6,2,2019,7094
702,Houston,TX,US,1,2.0,0,0,0,883,,,,,6,2,2019,77084
703,Houston,TX,US,1,11.0,0,0,0,872,,,,,6,2,2019,77084
704,College Station,TX,US,1,7.4,0,0,0,612,,,,,6,2,2019,77840
705,College Station,TX,US,1,0.0,0,0,0,886,,,,,6,2,2019,77840
706,Lexington,NC,US,1,6.0,0,0,0,735,,,,,6,2,2019,27215
707,Thousand Oaks,CA,US,1,0.99,0,0,0,705,9,13,62,913,6,2,2019,91362
709,Horton,KS,US,1,1.21,0,0,0,590,,,,,6,2,2019,66502
710,CAVE SPRING,VA,US,1,3.7,0,0,0,882,2,40,18,240,6,2,2019,24012
711,CAVE SPRING,VA,US,1,0.0,0,0,0,889,2,40,18,240,6,2,2019,24012
712,CAVE SPRING,VA,US,1,6.88,0,0,0,889,2,40,18,240,6,2,2019,24012
713,San Diego,CA,US,1,23.0,0,0,0,882,9,21,54,921,6,2,2019,92127
714,Evansville,IN,US,2,14.0,0,0,0,715,,,,,6,2,2019,47715
716,Washougal,WA,US,2,6.6,0,0,0,550,,,,,6,2,2019,98665
717,Washougal,WA,US,1,20.0,0,0,0,200,,,,,6,2,2019,98665
718,Forest Hills,NY,US,1,4.3,0,0,0,872,,,,,6,2,2019,7094
719,Forest Hills,NY,US,1,1.65,0,0,0,872,,,,,6,2,2019,7094
720,Forest Hills,NY,US,2,1.9,0,0,0,872,,,,,6,2,2019,7094
721,Forest Hills,NY,US,1,8.9,0,0,0,872,,,,,6,2,2019,7094
722,Forest Hills,NY,US,1,1.65,0,0,0,872,,,,,6,2,2019,7094
723,Forest Hills,NY,US,1,0.0,0,0,0,872,,,,,6,2,2019,7094
724,Forest Hills,NY,US,3,15.5,0,0,0,872,,,,,6,2,2019,7094
725,EASTON,PA,US,1,7.15,0,0,0,872,1,80,45,180,6,2,2019,18045
726,EASTON,PA,US,1,29.3,0,0,0,872,1,80,45,180,6,2,2019,18045
727,EASTON,PA,US,1,19.8,0,0,0,872,1,80,45,180,6,2,2019,18045
728,Santa Barbara,CA,US,2,10.0,0,0,0,710,,,,,6,2,2019,93117
729,Santa Barbara,CA,US,1,24.19,0,0,0,710,,,,,6,2,2019,93117
730,Fontana,CA,US,1,22.22,0,0,0,605,,,,,6,2,2019,92308
734,doral,FL,US,2,12.96,0,0,0,811,,,,,6,2,2019,33180
735,East Wenatchee,WA,US,1,0.0,0,0,0,975,,,,,6,2,2019,98802
736,GRANADA HILLS,CA,US,1,9.56,0,0,0,889,9,13,44,913,6,2,2019,91362
737,GRANADA HILLS,CA,US,1,3.0,0,0,0,874,9,13,44,913,6,2,2019,91362
738,Limon,CO,US,2,2.38,0,0,0,725,,,,,6,2,2019,80906
739,Fayetteville,AR,US,1,21.01,0,0,0,880,,,,,6,2,2019,72703
740,Spanish Fork,UT,US,1,18.0,0,0,0,882,,,,,6,2,2019,84780
741,Sherwood,AR,US,1,11.81,0,0,0,880,,,,,6,2,2019,72117
742,Sherwood,AR,US,1,1.9,0,0,0,880,,,,,6,2,2019,72117
743,Slatington,PA,US,1,23.65,0,0,0,175,,,,,6,2,2019,18052
744,Maiden,NC,US,1,7.0,0,0,0,175,,,,,6,2,2019,28602
745,DECATUR,GA,US,1,0.0,0,0,0,889,,,,,6,2,2019,30038
746,DECATUR,GA,US,1,8.57,0,0,0,889,,,,,6,2,2019,30038
748,Leonia,NJ,US,1,13.56,0,0,0,795,,,,,6,2,2019,7652
749,Leonia,NJ,US,1,0.0,0,0,0,795,,,,,6,2,2019,7652
750,Leonia,NJ,US,1,0.0,0,0,0,792,,,,,6,2,2019,7652
751,Leonia,NJ,US,1,10.55,0,0,0,795,,,,,6,2,2019,7652
752,Leonia,NJ,US,1,0.65,0,0,0,612,,,,,6,2,2019,7652
753,Leonia,NJ,US,2,0.5,0,0,0,612,,,,,6,2,2019,7652
754,Leonia,NJ,US,1,0.0,0,0,0,792,,,,,6,2,2019,7652
755,Leonia,NJ,US,1,2.8,0,0,0,795,,,,,6,2,2019,7094
756,Leonia,NJ,US,1,2.76,0,0,0,792,,,,,6,2,2019,7094
757,Leonia,NJ,US,1,0.0,0,0,0,792,,,,,6,2,2019,7094
758,Leonia,NJ,US,1,0.0,0,0,0,792,,,,,6,2,2019,7094
759,West Springfield,MA,US,1,21.1,0,0,0,880,,,,,6,2,2019,1040
760,Frisco,TX,US,1,0.0,0,0,0,890,,,,,6,2,2019,75034
761,FOREST HILLS,NY,US,1,7.98,0,0,0,880,1,13,75,113,6,2,2019,7094
762,Denver,CO,US,1,11.1,0,0,0,605,,,,,6,2,2019,7094
764,Silver Spring,MD,US,4,0.0,0,0,0,792,,,,,6,2,2019,20877
766,Santa Monica,CA,US,2,0.6,0,0,0,720,,,,,6,2,2019,7094
767,Orlando,FL,US,1,3.0,0,0,0,882,,,,,6,2,2019,32803
768,Orlando,FL,US,2,0.0,0,0,0,872,,,,,6,2,2019,32803
770,Anderson,SC,US,1,2.86,0,0,0,175,,,,,6,2,2019,29621
771,Anderson,SC,US,1,3.52,0,0,0,175,,,,,6,2,2019,29621
772,PEARLAND,TX,US,1,10.14,0,0,0,175,7,75,84,775,6,2,2019,77584
773,PEARLAND,TX,US,1,9.3,0,0,0,175,7,75,84,775,6,2,2019,77584
776,Dallas,TX,US,1,14.33,0,0,0,615,,,,,6,2,2019,75240
778,Vancouver,WA,US,2,15.0,0,0,0,175,,,,,6,2,2019,98684
780,Pueblo West,CO,US,1,0.45,0,0,0,550,,,,,6,2,2019,81008
781,Wantagh,NY,US,1,40.5,0,0,0,882,,,,,6,2,2019,11803
786,Granada Hills,CA,US,1,0.0,0,0,0,889,,,,,6,2,2019,91362
787,Granada Hills,CA,US,4,5.5,0,0,0,612,,,,,6,2,2019,91362
788,Granada Hills,CA,US,1,10.95,0,0,0,720,,,,,6,2,2019,91362
789,POOLER,GA,US,1,21.75,0,0,0,550,3,13,22,313,6,2,2019,31406
790,POOLER,GA,US,1,11.4,0,0,0,550,3,13,22,313,6,2,2019,31406
792,Baton Rouge,LA,US,1,0.0,0,0,0,872,,,,,6,2,2019,70809
793,Baton Rouge,LA,US,1,29.7,0,0,0,590,,,,,6,2,2019,70809
794,Baton Rouge,LA,US,1,15.45,0,0,0,889,,,,,6,2,2019,7094
795,Gardena,CA,US,1,1.8,0,0,0,712,9,02,47,902,6,2,2019,90250
797,INDEPENDENCE,MO,US,1,6.7,0,0,0,715,6,40,50,640,6,2,2019,64057
798,Belleville,NJ,US,1,0.55,0,0,0,875,0,71,09,071,6,2,2019,7083
800,Belleville,NJ,US,2,5.5,0,0,0,882,0,71,09,071,6,2,2019,7094
802,Belleville,NJ,US,1,0.55,0,0,0,876,0,71,09,071,6,2,2019,7094
803,Belleville,NJ,US,1,2.65,0,0,0,882,0,71,09,071,6,2,2019,7094
804,Belleville,NJ,US,1,7.5,0,0,0,882,0,71,09,071,6,2,2019,7094
805,Stuart,FL,US,1,2.2,0,0,0,190,,,,,6,2,2019,34994
806,N Middletown,NJ,US,1,21.2,0,0,0,722,,,,,6,2,2019,7748
807,Akron,OH,US,1,11.2,0,0,0,880,,,,,6,2,2019,44333
808,Phoenix,AZ,US,1,3.56,0,0,0,879,,,,,6,2,2019,85051
809,SAN MARCOS,CA,US,1,4.1,0,0,0,570,9,20,78,920,6,2,2019,92078
810,SAN MARCOS,CA,US,1,4.3,0,0,0,570,9,20,78,920,6,2,2019,92078
811,Denver,CO,US,1,11.81,0,0,0,880,,,,,6,2,2019,7094
812,Maumee,OH,US,1,5.0,0,0,0,175,4,35,37,435,6,2,2019,43528
815,New York,NY,US,1,21.4,0,0,0,872,1,00,19,100,6,2,2019,10023
817,Hialeah,FL,US,1,3.1,0,0,0,735,,,,,6,2,2019,33012
818,Hialeah,FL,US,1,7.0,0,0,0,735,,,,,6,2,2019,33012
820,Northridge,CA,US,3,6.0,0,0,0,711,,,,,6,2,2019,91324
821,Northridge,CA,US,2,3.5,0,0,0,712,,,,,6,2,2019,91324
